number,mod3,mod4,mod5,mod6
841,1,1,1,1
853,1,1,3,1
865,1,1,0,1
877,1,1,2,1
889,1,1,4,1
901,1,1,1,1
913,1,1,3,1
925,1,1,0,1
937,1,1,2,1
949,1,1,4,1
961,1,1,1,1
973,1,1,3,1
985,1,1,0,1
997,1,1,2,1
1009,1,1,4,1
1021,1,1,1,1
1033,1,1,3,1
1045,1,1,0,1
1057,1,1,2,1
1069,1,1,4,1
1081,1,1,1,1
1093,1,1,3,1
1105,1,1,0,1
1117,1,1,2,1
1129,1,1,4,1
1141,1,1,1,1
1153,1,1,3,1
1165,1,1,0,1
1177,1,1,2,1
1189,1,1,4,1
1201,1,1,1,1
1213,1,1,3,1
1225,1,1,0,1
1237,1,1,2,1
1249,1,1,4,1
1261,1,1,1,1
1273,1,1,3,1
1285,1,1,0,1
1297,1,1,2,1
1309,1,1,4,1
1321,1,1,1,1
1333,1,1,3,1
1345,1,1,0,1
1357,1,1,2,1
1369,1,1,4,1
1381,1,1,1,1
1393,1,1,3,1
1405,1,1,0,1
1417,1,1,2,1
1429,1,1,4,1
1441,1,1,1,1
1453,1,1,3,1
1465,1,1,0,1
1477,1,1,2,1
1489,1,1,4,1
1501,1,1,1,1
1513,1,1,3,1
1525,1,1,0,1
1537,1,1,2,1
1549,1,1,4,1
1561,1,1,1,1
1573,1,1,3,1
1585,1,1,0,1
1597,1,1,2,1
1609,1,1,4,1
1621,1,1,1,1
1633,1,1,3,1
1645,1,1,0,1
1657,1,1,2,1
1669,1,1,4,1
1681,1,1,1,1
1693,1,1,3,1
1705,1,1,0,1
1717,1,1,2,1
1729,1,1,4,1
1741,1,1,1,1
1753,1,1,3,1
1765,1,1,0,1
1777,1,1,2,1
1789,1,1,4,1
1801,1,1,1,1
1813,1,1,3,1
1825,1,1,0,1
1837,1,1,2,1
1849,1,1,4,1
1861,1,1,1,1
1873,1,1,3,1
1885,1,1,0,1
1897,1,1,2,1
1909,1,1,4,1
1921,1,1,1,1
1933,1,1,3,1
1945,1,1,0,1
1957,1,1,2,1
1969,1,1,4,1
1981,1,1,1,1
1993,1,1,3,1
2005,1,1,0,1
2017,1,1,2,1
2029,1,1,4,1
2041,1,1,1,1
2053,1,1,3,1
2065,1,1,0,1
2077,1,1,2,1
2089,1,1,4,1
2101,1,1,1,1
2113,1,1,3,1
2125,1,1,0,1
2137,1,1,2,1
2149,1,1,4,1
2161,1,1,1,1
2173,1,1,3,1
2185,1,1,0,1
2197,1,1,2,1
2209,1,1,4,1
2221,1,1,1,1
2233,1,1,3,1
2245,1,1,0,1
2257,1,1,2,1
2269,1,1,4,1
2281,1,1,1,1
2293,1,1,3,1
2305,1,1,0,1
2317,1,1,2,1
2329,1,1,4,1
2341,1,1,1,1
2353,1,1,3,1
2365,1,1,0,1
2377,1,1,2,1
2389,1,1,4,1
2401,1,1,1,1
2413,1,1,3,1
2425,1,1,0,1
2437,1,1,2,1
2449,1,1,4,1
2461,1,1,1,1
2473,1,1,3,1
2485,1,1,0,1
2497,1,1,2,1
2509,1,1,4,1
2521,1,1,1,1
2533,1,1,3,1
2545,1,1,0,1
2557,1,1,2,1
2569,1,1,4,1
2581,1,1,1,1
2593,1,1,3,1
2605,1,1,0,1
2617,1,1,2,1
2629,1,1,4,1
2641,1,1,1,1
2653,1,1,3,1
2665,1,1,0,1
2677,1,1,2,1
2689,1,1,4,1
2701,1,1,1,1
2713,1,1,3,1
2725,1,1,0,1
2737,1,1,2,1
2749,1,1,4,1
2761,1,1,1,1
2773,1,1,3,1
2785,1,1,0,1
2797,1,1,2,1
2809,1,1,4,1
2821,1,1,1,1
2833,1,1,3,1
2845,1,1,0,1
2857,1,1,2,1
2869,1,1,4,1
2881,1,1,1,1
2893,1,1,3,1
2905,1,1,0,1
2917,1,1,2,1
2929,1,1,4,1
2941,1,1,1,1
2953,1,1,3,1
2965,1,1,0,1
2977,1,1,2,1
2989,1,1,4,1
3001,1,1,1,1
3013,1,1,3,1
3025,1,1,0,1
3037,1,1,2,1
3049,1,1,4,1
3061,1,1,1,1
3073,1,1,3,1
3085,1,1,0,1
3097,1,1,2,1
3109,1,1,4,1
3121,1,1,1,1
3133,1,1,3,1
3145,1,1,0,1
3157,1,1,2,1
3169,1,1,4,1
3181,1,1,1,1
3193,1,1,3,1
3205,1,1,0,1
3217,1,1,2,1
3229,1,1,4,1
3241,1,1,1,1
3253,1,1,3,1
3265,1,1,0,1
3277,1,1,2,1
3289,1,1,4,1
3301,1,1,1,1
3313,1,1,3,1
3325,1,1,0,1
3337,1,1,2,1
3349,1,1,4,1
3361,1,1,1,1
3373,1,1,3,1
3385,1,1,0,1
3397,1,1,2,1
3409,1,1,4,1
3421,1,1,1,1
3433,1,1,3,1
3445,1,1,0,1
3457,1,1,2,1
3469,1,1,4,1
3481,1,1,1,1
3493,1,1,3,1
3505,1,1,0,1
3517,1,1,2,1
3529,1,1,4,1
3541,1,1,1,1
3553,1,1,3,1
3565,1,1,0,1
3577,1,1,2,1
3589,1,1,4,1
3601,1,1,1,1
3613,1,1,3,1
3625,1,1,0,1
3637,1,1,2,1
3649,1,1,4,1
3661,1,1,1,1
3673,1,1,3,1
3685,1,1,0,1
3697,1,1,2,1
3709,1,1,4,1
3721,1,1,1,1
3733,1,1,3,1
3745,1,1,0,1
3757,1,1,2,1
3769,1,1,4,1
3781,1,1,1,1
3793,1,1,3,1
3805,1,1,0,1
3817,1,1,2,1
3829,1,1,4,1
3841,1,1,1,1
3853,1,1,3,1
3865,1,1,0,1
3877,1,1,2,1
3889,1,1,4,1
3901,1,1,1,1
3913,1,1,3,1
3925,1,1,0,1
3937,1,1,2,1
3949,1,1,4,1
3961,1,1,1,1
3973,1,1,3,1
3985,1,1,0,1
3997,1,1,2,1
4009,1,1,4,1
4021,1,1,1,1
4033,1,1,3,1
4045,1,1,0,1
4057,1,1,2,1
4069,1,1,4,1
4081,1,1,1,1
4093,1,1,3,1
4105,1,1,0,1
4117,1,1,2,1
4129,1,1,4,1
4141,1,1,1,1
4153,1,1,3,1
4165,1,1,0,1
4177,1,1,2,1
4189,1,1,4,1
4201,1,1,1,1
4213,1,1,3,1
4225,1,1,0,1
4237,1,1,2,1
4249,1,1,4,1
4261,1,1,1,1
4273,1,1,3,1
4285,1,1,0,1
4297,1,1,2,1
4309,1,1,4,1
4321,1,1,1,1
4333,1,1,3,1
4345,1,1,0,1
4357,1,1,2,1
4369,1,1,4,1
4381,1,1,1,1
4393,1,1,3,1
4405,1,1,0,1
4417,1,1,2,1
4429,1,1,4,1
4441,1,1,1,1
4453,1,1,3,1
4465,1,1,0,1
4477,1,1,2,1
4489,1,1,4,1
4501,1,1,1,1
4513,1,1,3,1
4525,1,1,0,1
4537,1,1,2,1
4549,1,1,4,1
4561,1,1,1,1
4573,1,1,3,1
4585,1,1,0,1
4597,1,1,2,1
4609,1,1,4,1
4621,1,1,1,1
4633,1,1,3,1
4645,1,1,0,1
4657,1,1,2,1
4669,1,1,4,1
4681,1,1,1,1
4693,1,1,3,1
4705,1,1,0,1
4717,1,1,2,1
4729,1,1,4,1
4741,1,1,1,1
4753,1,1,3,1
4765,1,1,0,1
4777,1,1,2,1
4789,1,1,4,1
4801,1,1,1,1
4813,1,1,3,1
4825,1,1,0,1
4837,1,1,2,1
4849,1,1,4,1
4861,1,1,1,1
4873,1,1,3,1
4885,1,1,0,1
4897,1,1,2,1
4909,1,1,4,1
4921,1,1,1,1
4933,1,1,3,1
4945,1,1,0,1
4957,1,1,2,1
4969,1,1,4,1
4981,1,1,1,1
4993,1,1,3,1
5005,1,1,0,1
5017,1,1,2,1
5029,1,1,4,1
5041,1,1,1,1
5053,1,1,3,1
5065,1,1,0,1
5077,1,1,2,1
5089,1,1,4,1
5101,1,1,1,1
5113,1,1,3,1
5125,1,1,0,1
5137,1,1,2,1
5149,1,1,4,1
5161,1,1,1,1
5173,1,1,3,1
5185,1,1,0,1
5197,1,1,2,1
5209,1,1,4,1
5221,1,1,1,1
5233,1,1,3,1
5245,1,1,0,1
5257,1,1,2,1
5269,1,1,4,1
5281,1,1,1,1
5293,1,1,3,1
5305,1,1,0,1
5317,1,1,2,1
5329,1,1,4,1
5341,1,1,1,1
5353,1,1,3,1
5365,1,1,0,1
5377,1,1,2,1
5389,1,1,4,1
5401,1,1,1,1
5413,1,1,3,1
5425,1,1,0,1
5437,1,1,2,1
5449,1,1,4,1
5461,1,1,1,1
5473,1,1,3,1
5485,1,1,0,1
5497,1,1,2,1
5509,1,1,4,1
5521,1,1,1,1
5533,1,1,3,1
5545,1,1,0,1
5557,1,1,2,1
5569,1,1,4,1
5581,1,1,1,1
5593,1,1,3,1
5605,1,1,0,1
5617,1,1,2,1
5629,1,1,4,1
5641,1,1,1,1
5653,1,1,3,1
5665,1,1,0,1
5677,1,1,2,1
5689,1,1,4,1
5701,1,1,1,1
5713,1,1,3,1
5725,1,1,0,1
5737,1,1,2,1
5749,1,1,4,1
5761,1,1,1,1
5773,1,1,3,1
5785,1,1,0,1
5797,1,1,2,1
5809,1,1,4,1
5821,1,1,1,1
5833,1,1,3,1
5845,1,1,0,1
5857,1,1,2,1
5869,1,1,4,1
5881,1,1,1,1
5893,1,1,3,1
5905,1,1,0,1
5917,1,1,2,1
5929,1,1,4,1
5941,1,1,1,1
5953,1,1,3,1
5965,1,1,0,1
5977,1,1,2,1
5989,1,1,4,1
6001,1,1,1,1
6013,1,1,3,1
6025,1,1,0,1
6037,1,1,2,1
6049,1,1,4,1
6061,1,1,1,1
6073,1,1,3,1
6085,1,1,0,1
6097,1,1,2,1
6109,1,1,4,1
6121,1,1,1,1
6133,1,1,3,1
6145,1,1,0,1
6157,1,1,2,1
6169,1,1,4,1
6181,1,1,1,1
6193,1,1,3,1
6205,1,1,0,1
6217,1,1,2,1
6229,1,1,4,1
6241,1,1,1,1
6253,1,1,3,1
6265,1,1,0,1
6277,1,1,2,1
6289,1,1,4,1
6301,1,1,1,1
6313,1,1,3,1
6325,1,1,0,1
6337,1,1,2,1
6349,1,1,4,1
6361,1,1,1,1
6373,1,1,3,1
6385,1,1,0,1
6397,1,1,2,1
6409,1,1,4,1
6421,1,1,1,1
6433,1,1,3,1
6445,1,1,0,1
6457,1,1,2,1
6469,1,1,4,1
6481,1,1,1,1
6493,1,1,3,1
6505,1,1,0,1
6517,1,1,2,1
6529,1,1,4,1
6541,1,1,1,1
6553,1,1,3,1
6565,1,1,0,1
6577,1,1,2,1
6589,1,1,4,1
6601,1,1,1,1
6613,1,1,3,1
6625,1,1,0,1
6637,1,1,2,1
6649,1,1,4,1
6661,1,1,1,1
6673,1,1,3,1
6685,1,1,0,1
6697,1,1,2,1
6709,1,1,4,1
6721,1,1,1,1
6733,1,1,3,1
6745,1,1,0,1
6757,1,1,2,1
6769,1,1,4,1
6781,1,1,1,1
6793,1,1,3,1
6805,1,1,0,1
6817,1,1,2,1
6829,1,1,4,1
6841,1,1,1,1
6853,1,1,3,1
6865,1,1,0,1
6877,1,1,2,1
6889,1,1,4,1
6901,1,1,1,1
6913,1,1,3,1
6925,1,1,0,1
6937,1,1,2,1
6949,1,1,4,1
6961,1,1,1,1
6973,1,1,3,1
6985,1,1,0,1
6997,1,1,2,1
7009,1,1,4,1
7021,1,1,1,1
7033,1,1,3,1
7045,1,1,0,1
7057,1,1,2,1
7069,1,1,4,1
7081,1,1,1,1
7093,1,1,3,1
7105,1,1,0,1
7117,1,1,2,1
7129,1,1,4,1
7141,1,1,1,1
7153,1,1,3,1
7165,1,1,0,1
7177,1,1,2,1
7189,1,1,4,1
7201,1,1,1,1
7213,1,1,3,1
7225,1,1,0,1
7237,1,1,2,1
7249,1,1,4,1
7261,1,1,1,1
7273,1,1,3,1
7285,1,1,0,1
7297,1,1,2,1
7309,1,1,4,1
7321,1,1,1,1
7333,1,1,3,1
7345,1,1,0,1
7357,1,1,2,1
7369,1,1,4,1
7381,1,1,1,1
7393,1,1,3,1
7405,1,1,0,1
7417,1,1,2,1
7429,1,1,4,1
7441,1,1,1,1
7453,1,1,3,1
7465,1,1,0,1
7477,1,1,2,1
7489,1,1,4,1
7501,1,1,1,1
7513,1,1,3,1
7525,1,1,0,1
7537,1,1,2,1
7549,1,1,4,1
7561,1,1,1,1
7573,1,1,3,1
7585,1,1,0,1
7597,1,1,2,1
7609,1,1,4,1
7621,1,1,1,1
7633,1,1,3,1
7645,1,1,0,1
7657,1,1,2,1
7669,1,1,4,1
7681,1,1,1,1
7693,1,1,3,1
7705,1,1,0,1
7717,1,1,2,1
7729,1,1,4,1
7741,1,1,1,1
7753,1,1,3,1
7765,1,1,0,1
7777,1,1,2,1
7789,1,1,4,1
7801,1,1,1,1
7813,1,1,3,1
7825,1,1,0,1
7837,1,1,2,1
7849,1,1,4,1
7861,1,1,1,1
7873,1,1,3,1
7885,1,1,0,1
7897,1,1,2,1
7909,1,1,4,1
7921,1,1,1,1
7933,1,1,3,1
7945,1,1,0,1
7957,1,1,2,1
7969,1,1,4,1
7981,1,1,1,1
7993,1,1,3,1
8005,1,1,0,1
8017,1,1,2,1
8029,1,1,4,1
8041,1,1,1,1
8053,1,1,3,1
8065,1,1,0,1
8077,1,1,2,1
8089,1,1,4,1
8101,1,1,1,1
8113,1,1,3,1
8125,1,1,0,1
8137,1,1,2,1
8149,1,1,4,1
8161,1,1,1,1
8173,1,1,3,1
8185,1,1,0,1
8197,1,1,2,1
8209,1,1,4,1
8221,1,1,1,1
8233,1,1,3,1
8245,1,1,0,1
8257,1,1,2,1
8269,1,1,4,1
8281,1,1,1,1
8293,1,1,3,1
8305,1,1,0,1
8317,1,1,2,1
8329,1,1,4,1
8341,1,1,1,1
8353,1,1,3,1
8365,1,1,0,1
8377,1,1,2,1
8389,1,1,4,1
8401,1,1,1,1
8413,1,1,3,1
8425,1,1,0,1
8437,1,1,2,1
8449,1,1,4,1
8461,1,1,1,1
8473,1,1,3,1
8485,1,1,0,1
8497,1,1,2,1
8509,1,1,4,1
8521,1,1,1,1
8533,1,1,3,1
8545,1,1,0,1
8557,1,1,2,1
8569,1,1,4,1
8581,1,1,1,1
8593,1,1,3,1
8605,1,1,0,1
8617,1,1,2,1
8629,1,1,4,1
8641,1,1,1,1
8653,1,1,3,1
8665,1,1,0,1
8677,1,1,2,1
8689,1,1,4,1
8701,1,1,1,1
8713,1,1,3,1
8725,1,1,0,1
8737,1,1,2,1
8749,1,1,4,1
8761,1,1,1,1
8773,1,1,3,1
8785,1,1,0,1
8797,1,1,2,1
8809,1,1,4,1
8821,1,1,1,1
8833,1,1,3,1
8845,1,1,0,1
8857,1,1,2,1
8869,1,1,4,1
8881,1,1,1,1
8893,1,1,3,1
8905,1,1,0,1
8917,1,1,2,1
8929,1,1,4,1
8941,1,1,1,1
8953,1,1,3,1
8965,1,1,0,1
8977,1,1,2,1
8989,1,1,4,1
9001,1,1,1,1
9013,1,1,3,1
9025,1,1,0,1
9037,1,1,2,1
9049,1,1,4,1
9061,1,1,1,1
9073,1,1,3,1
9085,1,1,0,1
9097,1,1,2,1
9109,1,1,4,1
9121,1,1,1,1
9133,1,1,3,1
9145,1,1,0,1
9157,1,1,2,1
9169,1,1,4,1
9181,1,1,1,1
9193,1,1,3,1
9205,1,1,0,1
9217,1,1,2,1
9229,1,1,4,1
9241,1,1,1,1
9253,1,1,3,1
9265,1,1,0,1
9277,1,1,2,1
9289,1,1,4,1
9301,1,1,1,1
9313,1,1,3,1
9325,1,1,0,1
9337,1,1,2,1
9349,1,1,4,1
9361,1,1,1,1
9373,1,1,3,1
9385,1,1,0,1
9397,1,1,2,1
9409,1,1,4,1
9421,1,1,1,1
9433,1,1,3,1
9445,1,1,0,1
9457,1,1,2,1
9469,1,1,4,1
9481,1,1,1,1
9493,1,1,3,1
9505,1,1,0,1
9517,1,1,2,1
9529,1,1,4,1
9541,1,1,1,1
9553,1,1,3,1
9565,1,1,0,1
9577,1,1,2,1
9589,1,1,4,1
9601,1,1,1,1
9613,1,1,3,1
9625,1,1,0,1
9637,1,1,2,1
9649,1,1,4,1
9661,1,1,1,1
9673,1,1,3,1
9685,1,1,0,1
9697,1,1,2,1
9709,1,1,4,1
9721,1,1,1,1
9733,1,1,3,1
9745,1,1,0,1
9757,1,1,2,1
9769,1,1,4,1
9781,1,1,1,1
9793,1,1,3,1
9805,1,1,0,1
9817,1,1,2,1
9829,1,1,4,1
9841,1,1,1,1
9853,1,1,3,1
9865,1,1,0,1
9877,1,1,2,1
9889,1,1,4,1
9901,1,1,1,1
9913,1,1,3,1
9925,1,1,0,1
9937,1,1,2,1
9949,1,1,4,1
9961,1,1,1,1
9973,1,1,3,1
9985,1,1,0,1
9997,1,1,2,1
9,0,1,4,3
21,0,1,1,3
33,0,1,3,3
45,0,1,0,3
57,0,1,2,3
69,0,1,4,3
81,0,1,1,3
93,0,1,3,3
105,0,1,0,3
117,0,1,2,3
129,0,1,4,3
141,0,1,1,3
153,0,1,3,3
165,0,1,0,3
177,0,1,2,3
189,0,1,4,3
201,0,1,1,3
213,0,1,3,3
225,0,1,0,3
237,0,1,2,3
249,0,1,4,3
261,0,1,1,3
273,0,1,3,3
285,0,1,0,3
297,0,1,2,3
309,0,1,4,3
321,0,1,1,3
333,0,1,3,3
345,0,1,0,3
357,0,1,2,3
369,0,1,4,3
381,0,1,1,3
393,0,1,3,3
405,0,1,0,3
417,0,1,2,3
429,0,1,4,3
441,0,1,1,3
453,0,1,3,3
465,0,1,0,3
477,0,1,2,3
489,0,1,4,3
501,0,1,1,3
513,0,1,3,3
525,0,1,0,3
537,0,1,2,3
549,0,1,4,3
561,0,1,1,3
573,0,1,3,3
585,0,1,0,3
597,0,1,2,3
609,0,1,4,3
621,0,1,1,3
633,0,1,3,3
645,0,1,0,3
657,0,1,2,3
669,0,1,4,3
681,0,1,1,3
693,0,1,3,3
705,0,1,0,3
717,0,1,2,3
729,0,1,4,3
741,0,1,1,3
753,0,1,3,3
765,0,1,0,3
777,0,1,2,3
789,0,1,4,3
801,0,1,1,3
813,0,1,3,3
825,0,1,0,3
837,0,1,2,3
849,0,1,4,3
861,0,1,1,3
873,0,1,3,3
885,0,1,0,3
897,0,1,2,3
909,0,1,4,3
921,0,1,1,3
933,0,1,3,3
945,0,1,0,3
957,0,1,2,3
969,0,1,4,3
981,0,1,1,3
993,0,1,3,3
1005,0,1,0,3
1017,0,1,2,3
1029,0,1,4,3
1041,0,1,1,3
1053,0,1,3,3
1065,0,1,0,3
1077,0,1,2,3
1089,0,1,4,3
1101,0,1,1,3
1113,0,1,3,3
1125,0,1,0,3
1137,0,1,2,3
1149,0,1,4,3
1161,0,1,1,3
1173,0,1,3,3
1185,0,1,0,3
1197,0,1,2,3
1209,0,1,4,3
1221,0,1,1,3
1233,0,1,3,3
1245,0,1,0,3
1257,0,1,2,3
1269,0,1,4,3
1281,0,1,1,3
1293,0,1,3,3
1305,0,1,0,3
1317,0,1,2,3
1329,0,1,4,3
1341,0,1,1,3
1353,0,1,3,3
1365,0,1,0,3
1377,0,1,2,3
1389,0,1,4,3
1401,0,1,1,3
1413,0,1,3,3
1425,0,1,0,3
1437,0,1,2,3
1449,0,1,4,3
1461,0,1,1,3
1473,0,1,3,3
1485,0,1,0,3
1497,0,1,2,3
1509,0,1,4,3
1521,0,1,1,3
1533,0,1,3,3
1545,0,1,0,3
1557,0,1,2,3
1569,0,1,4,3
1581,0,1,1,3
1593,0,1,3,3
1605,0,1,0,3
1617,0,1,2,3
1629,0,1,4,3
1641,0,1,1,3
1653,0,1,3,3
1665,0,1,0,3
1677,0,1,2,3
1689,0,1,4,3
1701,0,1,1,3
1713,0,1,3,3
1725,0,1,0,3
1737,0,1,2,3
1749,0,1,4,3
1761,0,1,1,3
1773,0,1,3,3
1785,0,1,0,3
1797,0,1,2,3
1809,0,1,4,3
1821,0,1,1,3
1833,0,1,3,3
1845,0,1,0,3
1857,0,1,2,3
1869,0,1,4,3
1881,0,1,1,3
1893,0,1,3,3
1905,0,1,0,3
1917,0,1,2,3
1929,0,1,4,3
1941,0,1,1,3
1953,0,1,3,3
1965,0,1,0,3
1977,0,1,2,3
1989,0,1,4,3
2001,0,1,1,3
2013,0,1,3,3
2025,0,1,0,3
2037,0,1,2,3
2049,0,1,4,3
2061,0,1,1,3
2073,0,1,3,3
2085,0,1,0,3
2097,0,1,2,3
2109,0,1,4,3
2121,0,1,1,3
2133,0,1,3,3
2145,0,1,0,3
2157,0,1,2,3
2169,0,1,4,3
2181,0,1,1,3
2193,0,1,3,3
2205,0,1,0,3
2217,0,1,2,3
2229,0,1,4,3
2241,0,1,1,3
2253,0,1,3,3
2265,0,1,0,3
2277,0,1,2,3
2289,0,1,4,3
2301,0,1,1,3
2313,0,1,3,3
2325,0,1,0,3
2337,0,1,2,3
2349,0,1,4,3
2361,0,1,1,3
2373,0,1,3,3
2385,0,1,0,3
2397,0,1,2,3
2409,0,1,4,3
2421,0,1,1,3
2433,0,1,3,3
2445,0,1,0,3
2457,0,1,2,3
2469,0,1,4,3
2481,0,1,1,3
2493,0,1,3,3
2505,0,1,0,3
2517,0,1,2,3
2529,0,1,4,3
2541,0,1,1,3
2553,0,1,3,3
2565,0,1,0,3
2577,0,1,2,3
2589,0,1,4,3
2601,0,1,1,3
2613,0,1,3,3
2625,0,1,0,3
2637,0,1,2,3
2649,0,1,4,3
2661,0,1,1,3
2673,0,1,3,3
2685,0,1,0,3
2697,0,1,2,3
2709,0,1,4,3
2721,0,1,1,3
2733,0,1,3,3
2745,0,1,0,3
2757,0,1,2,3
2769,0,1,4,3
2781,0,1,1,3
2793,0,1,3,3
2805,0,1,0,3
2817,0,1,2,3
2829,0,1,4,3
2841,0,1,1,3
2853,0,1,3,3
2865,0,1,0,3
2877,0,1,2,3
2889,0,1,4,3
2901,0,1,1,3
2913,0,1,3,3
2925,0,1,0,3
2937,0,1,2,3
2949,0,1,4,3
2961,0,1,1,3
2973,0,1,3,3
2985,0,1,0,3
2997,0,1,2,3
3009,0,1,4,3
3021,0,1,1,3
3033,0,1,3,3
3045,0,1,0,3
3057,0,1,2,3
3069,0,1,4,3
3081,0,1,1,3
3093,0,1,3,3
3105,0,1,0,3
3117,0,1,2,3
3129,0,1,4,3
3141,0,1,1,3
3153,0,1,3,3
3165,0,1,0,3
3177,0,1,2,3
3189,0,1,4,3
3201,0,1,1,3
3213,0,1,3,3
3225,0,1,0,3
3237,0,1,2,3
3249,0,1,4,3
3261,0,1,1,3
3273,0,1,3,3
3285,0,1,0,3
3297,0,1,2,3
3309,0,1,4,3
3321,0,1,1,3
3333,0,1,3,3
3345,0,1,0,3
3357,0,1,2,3
3369,0,1,4,3
3381,0,1,1,3
3393,0,1,3,3
3405,0,1,0,3
3417,0,1,2,3
3429,0,1,4,3
3441,0,1,1,3
3453,0,1,3,3
3465,0,1,0,3
3477,0,1,2,3
3489,0,1,4,3
3501,0,1,1,3
3513,0,1,3,3
3525,0,1,0,3
3537,0,1,2,3
3549,0,1,4,3
3561,0,1,1,3
3573,0,1,3,3
3585,0,1,0,3
3597,0,1,2,3
3609,0,1,4,3
3621,0,1,1,3
3633,0,1,3,3
3645,0,1,0,3
3657,0,1,2,3
3669,0,1,4,3
3681,0,1,1,3
3693,0,1,3,3
3705,0,1,0,3
3717,0,1,2,3
3729,0,1,4,3
3741,0,1,1,3
3753,0,1,3,3
3765,0,1,0,3
3777,0,1,2,3
3789,0,1,4,3
3801,0,1,1,3
3813,0,1,3,3
3825,0,1,0,3
3837,0,1,2,3
3849,0,1,4,3
3861,0,1,1,3
3873,0,1,3,3
3885,0,1,0,3
3897,0,1,2,3
3909,0,1,4,3
3921,0,1,1,3
3933,0,1,3,3
3945,0,1,0,3
3957,0,1,2,3
3969,0,1,4,3
3981,0,1,1,3
3993,0,1,3,3
4005,0,1,0,3
4017,0,1,2,3
4029,0,1,4,3
4041,0,1,1,3
4053,0,1,3,3
4065,0,1,0,3
4077,0,1,2,3
4089,0,1,4,3
4101,0,1,1,3
4113,0,1,3,3
4125,0,1,0,3
4137,0,1,2,3
4149,0,1,4,3
4161,0,1,1,3
4173,0,1,3,3
4185,0,1,0,3
4197,0,1,2,3
4209,0,1,4,3
4221,0,1,1,3
4233,0,1,3,3
4245,0,1,0,3
4257,0,1,2,3
4269,0,1,4,3
4281,0,1,1,3
4293,0,1,3,3
4305,0,1,0,3
4317,0,1,2,3
4329,0,1,4,3
4341,0,1,1,3
4353,0,1,3,3
4365,0,1,0,3
4377,0,1,2,3
4389,0,1,4,3
4401,0,1,1,3
4413,0,1,3,3
4425,0,1,0,3
4437,0,1,2,3
4449,0,1,4,3
4461,0,1,1,3
4473,0,1,3,3
4485,0,1,0,3
4497,0,1,2,3
4509,0,1,4,3
4521,0,1,1,3
4533,0,1,3,3
4545,0,1,0,3
4557,0,1,2,3
4569,0,1,4,3
4581,0,1,1,3
4593,0,1,3,3
4605,0,1,0,3
4617,0,1,2,3
4629,0,1,4,3
4641,0,1,1,3
4653,0,1,3,3
4665,0,1,0,3
4677,0,1,2,3
4689,0,1,4,3
4701,0,1,1,3
4713,0,1,3,3
4725,0,1,0,3
4737,0,1,2,3
4749,0,1,4,3
4761,0,1,1,3
4773,0,1,3,3
4785,0,1,0,3
4797,0,1,2,3
4809,0,1,4,3
4821,0,1,1,3
4833,0,1,3,3
4845,0,1,0,3
4857,0,1,2,3
4869,0,1,4,3
4881,0,1,1,3
4893,0,1,3,3
4905,0,1,0,3
4917,0,1,2,3
4929,0,1,4,3
4941,0,1,1,3
4953,0,1,3,3
4965,0,1,0,3
4977,0,1,2,3
4989,0,1,4,3
5001,0,1,1,3
5013,0,1,3,3
5025,0,1,0,3
5037,0,1,2,3
5049,0,1,4,3
5061,0,1,1,3
5073,0,1,3,3
5085,0,1,0,3
5097,0,1,2,3
5109,0,1,4,3
5121,0,1,1,3
5133,0,1,3,3
5145,0,1,0,3
5157,0,1,2,3
5169,0,1,4,3
5181,0,1,1,3
5193,0,1,3,3
5205,0,1,0,3
5217,0,1,2,3
5229,0,1,4,3
5241,0,1,1,3
5253,0,1,3,3
5265,0,1,0,3
5277,0,1,2,3
5289,0,1,4,3
5301,0,1,1,3
5313,0,1,3,3
5325,0,1,0,3
5337,0,1,2,3
5349,0,1,4,3
5361,0,1,1,3
5373,0,1,3,3
5385,0,1,0,3
5397,0,1,2,3
5409,0,1,4,3
5421,0,1,1,3
5433,0,1,3,3
5445,0,1,0,3
5457,0,1,2,3
5469,0,1,4,3
5481,0,1,1,3
5493,0,1,3,3
5505,0,1,0,3
5517,0,1,2,3
5529,0,1,4,3
5541,0,1,1,3
5553,0,1,3,3
5565,0,1,0,3
5577,0,1,2,3
5589,0,1,4,3
5601,0,1,1,3
5613,0,1,3,3
5625,0,1,0,3
5637,0,1,2,3
5649,0,1,4,3
5661,0,1,1,3
5673,0,1,3,3
5685,0,1,0,3
5697,0,1,2,3
5709,0,1,4,3
5721,0,1,1,3
5733,0,1,3,3
5745,0,1,0,3
5757,0,1,2,3
5769,0,1,4,3
5781,0,1,1,3
5793,0,1,3,3
5805,0,1,0,3
5817,0,1,2,3
5829,0,1,4,3
5841,0,1,1,3
5853,0,1,3,3
5865,0,1,0,3
5877,0,1,2,3
5889,0,1,4,3
5901,0,1,1,3
5913,0,1,3,3
5925,0,1,0,3
5937,0,1,2,3
5949,0,1,4,3
5961,0,1,1,3
5973,0,1,3,3
5985,0,1,0,3
5997,0,1,2,3
6009,0,1,4,3
6021,0,1,1,3
6033,0,1,3,3
6045,0,1,0,3
6057,0,1,2,3
6069,0,1,4,3
6081,0,1,1,3
6093,0,1,3,3
6105,0,1,0,3
6117,0,1,2,3
6129,0,1,4,3
6141,0,1,1,3
6153,0,1,3,3
6165,0,1,0,3
6177,0,1,2,3
