number,mod350,mod8000,mod20002
40943,343,943,939
40960,10,960,956
41021,71,1021,1017
41048,98,1048,1044
41130,180,1130,1126
41135,185,1135,1131
41179,229,1179,1175
41212,262,1212,1208
41222,272,1222,1218
41266,316,1266,1262
41319,19,1319,1315
41419,119,1419,1415
41463,163,1463,1459
41571,271,1571,1567
41576,276,1576,1572
41584,284,1584,1580
41589,289,1589,1585
41644,344,1644,1640
41685,35,1685,1681
41702,52,1702,1698
41895,245,1895,1891
41925,275,1925,1921
42058,58,2058,2054
42066,66,2066,2062
42077,77,2077,2073
42110,110,2110,2106
42116,116,2116,2112
42137,137,2137,2133
42178,178,2178,2174
42204,204,2204,2200
42236,236,2236,2232
42291,291,2291,2287
42295,295,2295,2291
42350,0,2350,2346
42363,13,2363,2359
42365,15,2365,2361
42379,29,2379,2375
42496,146,2496,2492
42544,194,2544,2540
42547,197,2547,2543
42561,211,2561,2557
42568,218,2568,2564
42604,254,2604,2600
42605,255,2605,2601
42619,269,2619,2615
42624,274,2624,2620
42632,282,2632,2628
42647,297,2647,2643
42691,341,2691,2687
42761,61,2761,2757
42771,71,2771,2767
42772,72,2772,2768
42840,140,2840,2836
43175,125,3175,3171
43280,230,3280,3276
43286,236,3286,3282
43359,309,3359,3355
43396,346,3396,3392
43407,7,3407,3403
43422,22,3422,3418
43436,36,3436,3432
43468,68,3468,3464
43489,89,3489,3485
43494,94,3494,3490
43527,127,3527,3523
43565,165,3565,3561
43575,175,3575,3571
43583,183,3583,3579
43696,296,3696,3692
43734,334,3734,3730
43745,345,3745,3741
43752,2,3752,3748
43772,22,3772,3768
43791,41,3791,3787
43825,75,3825,3821
43866,116,3866,3862
43963,213,3963,3959
44040,290,4040,4036
44084,334,4084,4080
44201,101,4201,4197
44217,117,4217,4213
44482,32,4482,4478
44544,94,4544,4540
44729,279,4729,4725
44759,309,4759,4755
44797,347,4797,4793
44799,349,4799,4795
44825,25,4825,4821
44849,49,4849,4845
44907,107,4907,4903
44992,192,4992,4988
45047,247,5047,5043
45051,251,5051,5047
45094,294,5094,5090
45106,306,5106,5102
45108,308,5108,5104
45158,8,5158,5154
45210,60,5210,5206
45279,129,5279,5275
45301,151,5301,5297
45358,208,5358,5354
45451,301,5451,5447
45478,328,5478,5474
45520,20,5520,5516
45590,90,5590,5586
45696,196,5696,5692
45702,202,5702,5698
45761,261,5761,5757
45764,264,5764,5760
45795,295,5795,5791
45880,30,5880,5876
45931,81,5931,5927
45999,149,5999,5995
46000,150,6000,5996
46029,179,6029,6025
46034,184,6034,6030
46148,298,6148,6144
46200,0,6200,6196
46235,35,6235,6231
46329,129,6329,6325
46372,172,6372,6368
46550,0,6550,6546
46663,113,6663,6659
46756,206,6756,6752
46777,227,6777,6773
46782,232,6782,6778
46786,236,6786,6782
46806,256,6806,6802
46879,329,6879,6875
46928,28,6928,6924
47032,132,7032,7028
47042,142,7042,7038
47052,152,7052,7048
47105,205,7105,7101
47224,324,7224,7220
47238,338,7238,7234
47240,340,7240,7236
47320,70,7320,7316
47399,149,7399,7395
47452,202,7452,7448
47596,346,7596,7592
47597,347,7597,7593
47645,45,7645,7641
47656,56,7656,7652
47665,65,7665,7661
47727,127,7727,7723
47817,217,7817,7813
47826,226,7826,7822
47887,287,7887,7883
47908,308,7908,7904
48002,52,2,7998
48042,92,42,8038
48099,149,99,8095
48144,194,144,8140
48161,211,161,8157
48245,295,245,8241
48260,310,260,8256
48357,57,357,8353
48358,58,358,8354
48376,76,376,8372
48408,108,408,8404
48511,211,511,8507
48517,217,517,8513
48640,340,640,8636
48644,344,644,8640
48646,346,646,8642
48819,169,819,8815
48929,279,929,8925
48968,318,968,8964
49002,2,1002,8998
49005,5,1005,9001
49034,34,1034,9030
49067,67,1067,9063
49084,84,1084,9080
49177,177,1177,9173
49232,232,1232,9228
49278,278,1278,9274
49305,305,1305,9301
49499,149,1499,9495
49518,168,1518,9514
49540,190,1540,9536
49605,255,1605,9601
49680,330,1680,9676
49687,337,1687,9683
49736,36,1736,9732
49780,80,1780,9776
49876,176,1876,9872
49916,216,1916,9912
49979,279,1979,9975
49987,287,1987,9983
41,41,41,41
73,73,73,73
75,75,75,75
93,93,93,93
125,125,125,125
236,236,236,236
294,294,294,294
299,299,299,299
312,312,312,312
426,76,426,426
548,198,548,548
613,263,613,613
646,296,646,646
650,300,650,650
697,347,697,697
712,12,712,712
730,30,730,730
795,95,795,795
800,100,800,800
806,106,806,806
827,127,827,827
929,229,929,929
959,259,959,959
968,268,968,968
977,277,977,977
1000,300,1000,1000
1022,322,1022,1022
1173,123,1173,1173
1193,143,1193,1193
1271,221,1271,1271
1300,250,1300,1300
1460,60,1460,1460
1507,107,1507,1507
1534,134,1534,1534
1550,150,1550,1550
1594,194,1594,1594
1779,29,1779,1779
1848,98,1848,1848
1906,156,1906,1906
1925,175,1925,1925
1934,184,1934,1934
2045,295,2045,2045
2058,308,2058,2058
2238,138,2238,2238
2299,199,2299,2299
2310,210,2310,2310
2363,263,2363,2363
2404,304,2404,2404
2415,315,2415,2415
2509,59,2509,2509
2545,95,2545,2545
2588,138,2588,2588
2630,180,2630,2630
2633,183,2633,2633
2728,278,2728,2728
2774,324,2774,2774
2787,337,2787,2787
2905,105,2905,2905
2907,107,2907,2907
2908,108,2908,2908
2970,170,2970,2970
3057,257,3057,3057
3061,261,3061,3061
3072,272,3072,3072
3149,349,3149,3149
3230,80,3230,3230
3295,145,3295,3295
3404,254,3404,3404
3429,279,3429,3429
3449,299,3449,3449
3458,308,3458,3458
3472,322,3472,3472
3489,339,3489,3489
3528,28,3528,3528
3585,85,3585,3585
3619,119,3619,3619
3648,148,3648,3648
3793,293,3793,3793
3799,299,3799,3799
3876,26,3876,3876
4060,210,4060,4060
4110,260,4110,4110
4158,308,4158,4158
4292,92,4292,4292
4301,101,4301,4301
4337,137,4337,4337
4369,169,4369,4369
4374,174,4374,4374
4375,175,4375,4375
4507,307,4507,4507
4582,32,4582,4582
4636,86,4636,4636
4655,105,4655,4655
4683,133,4683,4683
4710,160,4710,4710
4741,191,4741,4741
4871,321,4871,4871
4881,331,4881,4881
4978,78,4978,4978
5112,212,5112,5112
5163,263,5163,5163
5212,312,5212,5212
5270,20,5270,5270
5330,80,5330,5330
5342,92,5342,5342
5435,185,5435,5435
5450,200,5450,5450
5573,323,5573,5573
5613,13,5613,5613
5634,34,5634,5634
5652,52,5652,5652
5711,111,5711,5711
5742,142,5742,5742
5773,173,5773,5773
5776,176,5776,5776
5780,180,5780,5780
5785,185,5785,5785
5840,240,5840,5840
5909,309,5909,5909
5924,324,5924,5924
5926,326,5926,5926
5952,2,5952,5952
5967,17,5967,5967
6003,53,6003,6003
6094,144,6094,6094
6129,179,6129,6129
6179,229,6179,6179
6296,346,6296,6296
6371,71,6371,6371
6384,84,6384,6384
6409,109,6409,6409
6467,167,6467,6467
6494,194,6494,6494
6544,244,6544,6544
6547,247,6547,6547
6658,8,6658,6658
6665,15,6665,6665
6675,25,6675,6675
6706,56,6706,6706
6758,108,6758,6758
6779,129,6779,6779
6784,134,6784,6784
6862,212,6862,6862
6869,219,6869,6869
6875,225,6875,6875
6967,317,6967,6967
7081,81,7081,7081
7163,163,7163,7163
7172,172,7172,7172
7191,191,7191,7191
7254,254,7254,7254
7372,22,7372,7372
7473,123,7473,7473
7483,133,7483,7483
7490,140,7490,7490
7552,202,7552,7552
7580,230,7580,7580
7588,238,7588,7588
7653,303,7653,7653
7663,313,7663,7663
7698,348,7698,7698
7711,11,7711,7711
7763,63,7763,7763
7774,74,7774,7774
7780,80,7780,7780
7807,107,7807,7807
7819,119,7819,7819
7895,195,7895,7895
7945,245,7945,7945
8041,341,41,8041
8147,97,147,8147
8255,205,255,8255
8332,282,332,8332
8357,307,357,8357
8368,318,368,8368
8409,9,409,8409
8478,78,478,8478
8501,101,501,8501
8524,124,524,8524
8592,192,592,8592
8678,278,678,8678
8698,298,698,8698
8739,339,739,8739
8743,343,743,8743
8796,46,796,8796
8846,96,846,8846
8874,124,874,8874
8941,191,941,8941
8944,194,944,8944
8990,240,990,8990
9124,24,1124,9124
9169,69,1169,9169
9198,98,1198,9198
9223,123,1223,9223
9227,127,1227,9227
9307,207,1307,9307
9311,211,1311,9311
9324,224,1324,9324
9459,9,1459,9459
9465,15,1465,9465
9577,127,1577,9577
9604,154,1604,9604
9707,257,1707,9707
9746,296,1746,9746
9839,39,1839,9839
9844,44,1844,9844
9986,186,1986,9986
10004,204,2004,10004
10248,98,2248,10248
10290,140,2290,10290
10346,196,2346,10346
10376,226,2376,10376
10394,244,2394,10394
10426,276,2426,10426
10518,18,2518,10518
10560,60,2560,10560
10583,83,2583,10583
10660,160,2660,10660
10692,192,2692,10692
10775,275,2775,10775
10917,67,2917,10917
10948,98,2948,10948
10960,110,2960,10960
11012,162,3012,11012
11073,223,3073,11073
11143,293,3143,11143
11241,41,3241,11241
11268,68,3268,11268
11345,145,3345,11345
11357,157,3357,11357
11380,180,3380,11380
11415,215,3415,11415
11444,244,3444,11444
11449,249,3449,11449
11463,263,3463,11463
11555,5,3555,11555
11580,30,3580,11580
11593,43,3593,11593
11628,78,3628,11628
11944,44,3944,11944
11957,57,3957,11957
11973,73,3973,11973
12031,131,4031,12031
12116,216,4116,12116
12128,228,4128,12128
12142,242,4142,12142
12154,254,4154,12154
12173,273,4173,12173
12191,291,4191,12191
12268,18,4268,12268
12376,126,4376,12376
12416,166,4416,12416
12434,184,4434,12434
12443,193,4443,12443
12459,209,4459,12459
12510,260,4510,12510
12580,330,4580,12580
12591,341,4591,12591
12677,77,4677,12677
12725,125,4725,12725
12776,176,4776,12776
12789,189,4789,12789
12799,199,4799,12799
12808,208,4808,12808
12863,263,4863,12863
12915,315,4915,12915
12937,337,4937,12937
13053,103,5053,13053
13073,123,5073,13073
13081,131,5081,13081
13153,203,5153,13153
13159,209,5159,13159
13382,82,5382,13382
13388,88,5388,13388
13518,218,5518,13518
13523,223,5523,13523
13645,345,5645,13645
13666,16,5666,13666
13716,66,5716,13716
13739,89,5739,13739
13780,130,5780,13780
13855,205,5855,13855
13883,233,5883,13883
13936,286,5936,13936
13941,291,5941,13941
13969,319,5969,13969
14029,29,6029,14029
14112,112,6112,14112
14173,173,6173,14173
14221,221,6221,14221
14264,264,6264,14264
14283,283,6283,14283
14287,287,6287,14287
14311,311,6311,14311
14366,16,6366,14366
14394,44,6394,14394
14429,79,6429,14429
14439,89,6439,14439
14457,107,6457,14457
14547,197,6547,14547
14552,202,6552,14552
14655,305,6655,14655
14670,320,6670,14670
14686,336,6686,14686
14689,339,6689,14689
14772,72,6772,14772
14778,78,6778,14778
14786,86,6786,14786
14895,195,6895,14895
15005,305,7005,15005
15089,39,7089,15089
15125,75,7125,15125
15130,80,7130,15130
15200,150,7200,15200
15209,159,7209,15209
15231,181,7231,15231
15259,209,7259,15259
15347,297,7347,15347
15355,305,7355,15355
15364,314,7364,15364
15416,16,7416,15416
15442,42,7442,15442
15467,67,7467,15467
15507,107,7507,15507
15510,110,7510,15510
15522,122,7522,15522
15657,257,7657,15657
15738,338,7738,15738
15741,341,7741,15741
15855,105,7855,15855
15986,236,7986,15986
16011,261,11,16011
16028,278,28,16028
16029,279,29,16029
16094,344,94,16094
16108,8,108,16108
16140,40,140,16140
16181,81,181,16181
16213,113,213,16213
16223,123,223,16223
16231,131,231,16231
16241,141,241,16241
16261,161,261,16261
16266,166,266,16266
16275,175,275,16275
16278,178,278,16278
16289,189,289,16289
16322,222,322,16322
16399,299,399,16399
16407,307,407,16407
16504,54,504,16504
16571,121,571,16571
16586,136,586,16586
16602,152,602,16602
16606,156,606,16606
16641,191,641,16641
16685,235,685,16685
16724,274,724,16724
16751,301,751,16751
16893,93,893,16893
16974,174,974,16974
17022,222,1022,17022
17028,228,1028,17028
17090,290,1090,17090
17120,320,1120,17120
17245,95,1245,17245
17276,126,1276,17276
17296,146,1296,17296
17487,337,1487,17487
17501,1,1501,17501
17540,40,1540,17540
17571,71,1571,17571
17583,83,1583,17583
17584,84,1584,17584
17632,132,1632,17632
17735,235,1735,17735
17786,286,1786,17786
17850,0,1850,17850
17860,10,1860,17860
18022,172,2022,18022
18169,319,2169,18169
18205,5,2205,18205
18207,7,2207,18207
18222,22,2222,18222
18311,111,2311,18311
18353,153,2353,18353
18377,177,2377,18377
18415,215,2415,18415
18434,234,2434,18434
18452,252,2452,18452
18534,334,2534,18534
18624,74,2624,18624
18628,78,2628,18628
18691,141,2691,18691
18720,170,2720,18720
18729,179,2729,18729
18783,233,2783,18783
18804,254,2804,18804
18896,346,2896,18896
19008,108,3008,19008
19024,124,3024,19024
19029,129,3029,19029
19070,170,3070,19070
19092,192,3092,19092
19130,230,3130,19130
19134,234,3134,19134
19169,269,3169,19169
19211,311,3211,19211
19212,312,3212,19212
19234,334,3234,19234
19291,41,3291,19291
19331,81,3331,19331
19389,139,3389,19389
19398,148,3398,19398
19438,188,3438,19438
19484,234,3484,19484
19492,242,3492,19492
19649,49,3649,19649
19718,118,3718,19718
19726,126,3726,19726
19763,163,3763,19763
19805,205,3805,19805
19856,256,3856,19856
19891,291,3891,19891
20042,92,4042,40
20088,138,4088,86
20178,228,4178,176
20198,248,4198,196
20223,273,4223,221
20272,322,4272,270
20295,345,4295,293
20307,7,4307,305
20315,15,4315,313
20324,24,4324,322
20400,100,4400,398
20464,164,4464,462
20475,175,4475,473
20508,208,4508,506
20523,223,4523,521
20569,269,4569,567
20596,296,4596,594
20630,330,4630,628
20649,349,4649,647
20675,25,4675,673
20733,83,4733,731
20766,116,4766,764
20794,144,4794,792
20845,195,4845,843
20884,234,4884,882
20917,267,4917,915
20969,319,4969,967
21309,309,5309,1307
21354,4,5354,1352
21396,46,5396,1394
21404,54,5404,1402
21445,95,5445,1443
21517,167,5517,1515
21705,5,5705,1703
21744,44,5744,1742
21748,48,5748,1746
21768,68,5768,1766
21817,117,5817,1815
21946,246,5946,1944
21986,286,5986,1984
22048,348,6048,2046
22096,46,6096,2094
22136,86,6136,2134
22139,89,6139,2137
22174,124,6174,2172
22206,156,6206,2204
22280,230,6280,2278
22284,234,6284,2282
22370,320,6370,2368
22380,330,6380,2378
22446,46,6446,2444
22462,62,6462,2460
22482,82,6482,2480
22506,106,6506,2504
22548,148,6548,2546
22572,172,6572,2570
22573,173,6573,2571
22576,176,6576,2574
22602,202,6602,2600
22682,282,6682,2680
22701,301,6701,2699
22707,307,6707,2705
22722,322,6722,2720
22738,338,6738,2736
22771,21,6771,2769
22804,54,6804,2802
22831,81,6831,2829
22854,104,6854,2852
22872,122,6872,2870
22934,184,6934,2932
23006,256,7006,3004
23064,314,7064,3062
23171,71,7171,3169
23242,142,7242,3240
23295,195,7295,3293
23349,249,7349,3347
23369,269,7369,3367
23384,284,7384,3382
23397,297,7397,3395
23434,334,7434,3432
23527,77,7527,3525
23554,104,7554,3552
23571,121,7571,3569
23573,123,7573,3571
23583,133,7583,3581
23592,142,7592,3590
23615,165,7615,3613
23702,252,7702,3700
23790,340,7790,3788
23864,64,7864,3862
23869,69,7869,3867
23873,73,7873,3871
23890,90,7890,3888
23968,168,7968,3966
23984,184,7984,3982
24028,228,28,4026
24109,309,109,4107
24133,333,133,4131
24209,59,209,4207
24232,82,232,4230
24301,151,301,4299
24311,161,311,4309
24325,175,325,4323
24429,279,429,4427
24432,282,432,4430
24442,292,442,4440
24504,4,504,4502
24524,24,524,4522
24551,51,551,4549
24573,73,573,4571
24710,210,710,4708
24723,223,723,4721
24732,232,732,4730
24805,305,805,4803
24863,13,863,4861
25035,185,1035,5033
25074,224,1074,5072
25079,229,1079,5077
25144,294,1144,5142
25146,296,1146,5144
25221,21,1221,5219
25262,62,1262,5260
25366,166,1366,5364
25419,219,1419,5417
25498,298,1498,5496
25621,71,1621,5619
25633,83,1633,5631
25640,90,1640,5638
25679,129,1679,5677
25754,204,1754,5752
25805,255,1805,5803
25827,277,1827,5825
25889,339,1889,5887
26002,102,2002,6000
26016,116,2016,6014
26020,120,2020,6018
26023,123,2023,6021
26028,128,2028,6026
26060,160,2060,6058
26075,175,2075,6073
26118,218,2118,6116
26122,222,2122,6120
26131,231,2131,6129
26165,265,2165,6163
26223,323,2223,6221
26298,48,2298,6296
26316,66,2316,6314
26406,156,2406,6404
26436,186,2436,6434
26482,232,2482,6480
26532,282,2532,6530
26549,299,2549,6547
26630,30,2630,6628
26741,141,2741,6739
26881,281,2881,6879
26922,322,2922,6920
26934,334,2934,6932
26949,349,2949,6947
26975,25,2975,6973
26988,38,2988,6986
27020,70,3020,7018
27038,88,3038,7036
27039,89,3039,7037
27116,166,3116,7114
27175,225,3175,7173
27261,311,3261,7259
27469,169,3469,7467
27485,185,3485,7483
27507,207,3507,7505
27619,319,3619,7617
27671,21,3671,7669
27698,48,3698,7696
27714,64,3714,7712
27741,91,3741,7739
27744,94,3744,7742
27747,97,3747,7745
27895,245,3895,7893
27937,287,3937,7935
27946,296,3946,7944
27955,305,3955,7953
27979,329,3979,7977
28004,4,4004,8002
28027,27,4027,8025
28053,53,4053,8051
28082,82,4082,8080
28149,149,4149,8147
28276,276,4276,8274
28311,311,4311,8309
28327,327,4327,8325
28332,332,4332,8330
28380,30,4380,8378
28500,150,4500,8498
28516,166,4516,8514
28542,192,4542,8540
28694,344,4694,8692
28721,21,4721,8719
28757,57,4757,8755
28896,196,4896,8894
28947,247,4947,8945
29001,301,5001,8999
29004,304,5004,9002
29039,339,5039,9037
29113,63,5113,9111
29125,75,5125,9123
29128,78,5128,9126
29211,161,5211,9209
29213,163,5213,9211
29314,264,5314,9312
29428,28,5428,9426
29462,62,5462,9460
29523,123,5523,9521
29553,153,5553,9551
29566,166,5566,9564
29575,175,5575,9573
29718,318,5718,9716
29809,59,5809,9807
29818,68,5818,9816
29831,81,5831,9829
29857,107,5857,9855
29883,133,5883,9881
29898,148,5898,9896
30021,271,6021,10019
30026,276,6026,10024
30027,277,6027,10025
30029,279,6029,10027
30092,342,6092,10090
30097,347,6097,10095
30143,43,6143,10141
30224,124,6224,10222
30264,164,6264,10262
30297,197,6297,10295
30302,202,6302,10300
30314,214,6314,10312
30323,223,6323,10321
30326,226,6326,10324
30345,245,6345,10343
30413,313,6413,10411
30484,34,6484,10482
30511,61,6511,10509
30525,75,6525,10523
30555,105,6555,10553
30604,154,6604,10602
30611,161,6611,10609
30667,217,6667,10665
30679,229,6679,10677
30687,237,6687,10685
30781,331,6781,10779
30845,45,6845,10843
30858,58,6858,10856
30862,62,6862,10860
30920,120,6920,10918
30959,159,6959,10957
31016,216,7016,11014
31030,230,7030,11028
31051,251,7051,11049
31056,256,7056,11054
31093,293,7093,11091
31097,297,7097,11095
31114,314,7114,11112
31140,340,7140,11138
31178,28,7178,11176
31183,33,7183,11181
31219,69,7219,11217
31227,77,7227,11225
31240,90,7240,11238
31255,105,7255,11253
31319,169,7319,11317
31418,268,7418,11416
31435,285,7435,11433
31489,339,7489,11487
31523,23,7523,11521
31532,32,7532,11530
31585,85,7585,11583
31638,138,7638,11636
31645,145,7645,11643
31660,160,7660,11658
31697,197,7697,11695
31703,203,7703,11701
31757,257,7757,11755
31820,320,7820,11818
31831,331,7831,11829
31891,41,7891,11889
31912,62,7912,11910
31922,72,7922,11920
31955,105,7955,11953
31967,117,7967,11965
32025,175,25,12023
32130,280,130,12128
32135,285,135,12133
32159,309,159,12157
32234,34,234,12232
32235,35,235,12233
32259,59,259,12257
32294,94,294,12292
32382,182,382,12380
32439,239,439,12437
32466,266,466,12464
32568,18,568,12566
32630,80,630,12628
32679,129,679,12677
32683,133,683,12681
32693,143,693,12691
32756,206,756,12754
32849,299,849,12847
32897,347,897,12895
32964,64,964,12962
33001,101,1001,12999
33170,270,1170,13168
33286,36,1286,13284
33305,55,1305,13303
33336,86,1336,13334
33375,125,1375,13373
33400,150,1400,13398
33486,236,1486,13484
33524,274,1524,13522
33533,283,1533,13531
33557,307,1557,13555
33672,72,1672,13670
33680,80,1680,13678
33717,117,1717,13715
33738,138,1738,13736
33755,155,1755,13753
33840,240,1840,13838
33887,287,1887,13885
33894,294,1894,13892
33911,311,1911,13909
33983,33,1983,13981
34009,59,2009,14007
34181,231,2181,14179
34185,235,2185,14183
34220,270,2220,14218
34367,67,2367,14365
34462,162,2462,14460
34465,165,2465,14463
34524,224,2524,14522
34574,274,2574,14572
34579,279,2579,14577
34605,305,2605,14603
34612,312,2612,14610
34634,334,2634,14632
34661,11,2661,14659
34681,31,2681,14679
34682,32,2682,14680
34691,41,2691,14689
34793,143,2793,14791
34795,145,2795,14793
34821,171,2821,14819
34824,174,2824,14822
34828,178,2828,14826
34838,188,2838,14836
34923,273,2923,14921
34947,297,2947,14945
35096,96,3096,15094
35187,187,3187,15185
35208,208,3208,15206
35209,209,3209,15207
35259,259,3259,15257
35275,275,3275,15273
35286,286,3286,15284
35348,348,3348,15346
35504,154,3504,15502
35562,212,3562,15560
35585,235,3585,15583
35592,242,3592,15590
35649,299,3649,15647
35663,313,3663,15661
35670,320,3670,15668
35745,45,3745,15743
35777,77,3777,15775
35823,123,3823,15821
35874,174,3874,15872
35893,193,3893,15891
36038,338,4038,16036
36062,12,4062,16060
36086,36,4086,16084
36099,49,4099,16097
36101,51,4101,16099
36114,64,4114,16112
36158,108,4158,16156
36274,224,4274,16272
36349,299,4349,16347
36406,6,4406,16404
36411,11,4411,16409
36423,23,4423,16421
36427,27,4427,16425
36431,31,4431,16429
36525,125,4525,16523
36527,127,4527,16525
36575,175,4575,16573
36600,200,4600,16598
36682,282,4682,16680
36714,314,4714,16712
36742,342,4742,16740
36752,2,4752,16750
36777,27,4777,16775
36778,28,4778,16776
36857,107,4857,16855
36966,216,4966,16964
36985,235,4985,16983
36987,237,4987,16985
37027,277,5027,17025
37055,305,5055,17053
37079,329,5079,17077
37222,122,5222,17220
37279,179,5279,17277
37335,235,5335,17333
37340,240,5340,17338
37345,245,5345,17343
37477,27,5477,17475
37529,79,5529,17527
37535,85,5535,17533
37549,99,5549,17547
37578,128,5578,17576
37616,166,5616,17614
37622,172,5622,17620
37644,194,5644,17642
37684,234,5684,17682
37741,291,5741,17739
37770,320,5770,17768
37793,343,5793,17791
37859,59,5859,17857
37913,113,5913,17911
37954,154,5954,17952
37974,174,5974,17972
37977,177,5977,17975
37989,189,5989,17987
38208,58,6208,18206
38243,93,6243,18241
38332,182,6332,18330
38338,188,6338,18336
38385,235,6385,18383
38441,291,6441,18439
38471,321,6471,18469
38479,329,6479,18477
38497,347,6497,18495
38543,43,6543,18541
38655,155,6655,18653
38719,219,6719,18717
38726,226,6726,18724
38834,334,6834,18832
38839,339,6839,18837
38890,40,6890,18888
38926,76,6926,18924
38954,104,6954,18952
38999,149,6999,18997
39061,211,7061,19059
39117,267,7117,19115
39253,53,7253,19251
39279,79,7279,19277
39297,97,7297,19295
39299,99,7299,19297
39377,177,7377,19375
39452,252,7452,19450
39465,265,7465,19463
39468,268,7468,19466
39486,286,7486,19484
39506,306,7506,19504
39538,338,7538,19536
39562,12,7562,19560
39602,52,7602,19600
39686,136,7686,19684
39709,159,7709,19707
39753,203,7753,19751
39779,229,7779,19777
39842,292,7842,19840
39909,9,7909,19907
39975,75,7975,19973
39984,84,7984,19982
40103,203,103,99
40129,229,129,125
40138,238,138,134
40150,250,150,146
40178,278,178,174
40199,299,199,195
40248,348,248,244
40297,47,297,293
40324,74,324,320
40341,91,341,337
40395,145,395,391
40408,158,408,404
40412,162,412,408
40462,212,462,458
40497,247,497,493
40498,248,498,494
40511,261,511,507
40563,313,563,559
40670,70,670,666
40693,93,693,689
40717,117,717,713
40741,141,741,737
40805,205,805,801
40813,213,813,809
40822,222,822,818
40846,246,846,842
40866,266,866,862
40872,272,872,868
40884,284,884,880
40889,289,889,885
40966,16,966,962
40990,40,990,986
41107,157,1107,1103
41143,193,1143,1139
41148,198,1148,1144
41334,34,1334,1330
41356,56,1356,1352
41379,79,1379,1375
41393,93,1393,1389
41522,222,1522,1518
41600,300,1600,1596
41786,136,1786,1782
41788,138,1788,1784
41917,267,1917,1913
41920,270,1920,1916
41940,290,1940,1936
41974,324,1974,1970
42005,5,2005,2001
42045,45,2045,2041
42100,100,2100,2096
42132,132,2132,2128
42150,150,2150,2146
42190,190,2190,2186
42206,206,2206,2202
42297,297,2297,2293
42393,43,2393,2389
42435,85,2435,2431
42483,133,2483,2479
42537,187,2537,2533
42618,268,2618,2614
42640,290,2640,2636
42803,103,2803,2799
42895,195,2895,2891
42896,196,2896,2892
42985,285,2985,2981
43043,343,3043,3039
43049,349,3049,3045
43348,298,3348,3344
43387,337,3387,3383
43485,85,3485,3481
43714,314,3714,3710
43894,144,3894,3890
43898,148,3898,3894
43940,190,3940,3936
43971,221,3971,3967
44028,278,4028,4024
44148,48,4148,4144
44150,50,4150,4146
44157,57,4157,4153
44211,111,4211,4207
44248,148,4248,4244
44360,260,4360,4356
44418,318,4418,4414
44419,319,4419,4415
44541,91,4541,4537
44556,106,4556,4552
44563,113,4563,4559
44663,213,4663,4659
44845,45,4845,4841
45042,242,5042,5038
45077,277,5077,5073
45101,301,5101,5097
45121,321,5121,5117
45126,326,5126,5122
45130,330,5130,5126
45149,349,5149,5145
45161,11,5161,5157
45339,189,5339,5335
45426,276,5426,5422
45469,319,5469,5465
45482,332,5482,5478
45522,22,5522,5518
45549,49,5549,5545
45669,169,5669,5665
45692,192,5692,5688
45736,236,5736,5732
45785,285,5785,5781
45801,301,5801,5797
45857,7,5857,5853
46002,152,6002,5998
46134,284,6134,6130
46146,296,6146,6142
46153,303,6153,6149
46209,9,6209,6205
46254,54,6254,6250
46264,64,6264,6260
46304,104,6304,6300
46314,114,6314,6310
46370,170,6370,6366
46407,207,6407,6403
46415,215,6415,6411
46539,339,6539,6535
46813,263,6813,6809
46870,320,6870,6866
47004,104,7004,7000
47051,151,7051,7047
47096,196,7096,7092
47129,229,7129,7125
47186,286,7186,7182
47189,289,7189,7185
47225,325,7225,7221
47361,111,7361,7357
47427,177,7427,7423
47461,211,7461,7457
47528,278,7528,7524
47607,7,7607,7603
47621,21,7621,7617
47663,63,7663,7659
47700,100,7700,7696
47739,139,7739,7735
47745,145,7745,7741
47759,159,7759,7755
47847,247,7847,7843
47897,297,7897,7893
47919,319,7919,7915
47939,339,7939,7935
47949,349,7949,7945
47953,3,7953,7949
47967,17,7967,7963
47990,40,7990,7986
48010,60,10,8006
48014,64,14,8010
48023,73,23,8019
48166,216,166,8162
48306,6,306,8302
48371,71,371,8367
48449,149,449,8445
48573,273,573,8569
48577,277,577,8573
48597,297,597,8593
48600,300,600,8596
48667,17,667,8663
48689,39,689,8685
48742,92,742,8738
48837,187,837,8833
49125,125,1125,9121
49183,183,1183,9179
49293,293,1293,9289
49317,317,1317,9313
49378,28,1378,9374
49421,71,1421,9417
49428,78,1428,9424
49429,79,1429,9425
49441,91,1441,9437
49452,102,1452,9448
49490,140,1490,9486
49534,184,1534,9530
49852,152,1852,9848
49855,155,1855,9851
50000,300,2000,9996
104,104,104,104
181,181,181,181
221,221,221,221
238,238,238,238
271,271,271,271
354,4,354,354
491,141,491,491
502,152,502,502
554,204,554,554
588,238,588,588
644,294,644,644
702,2,702,702
756,56,756,756
801,101,801,801
932,232,932,932
976,276,976,976
1019,319,1019,1019
1029,329,1029,1029
1059,9,1059,1059
1076,26,1076,1076
1084,34,1084,1084
1132,82,1132,1132
1206,156,1206,1206
1230,180,1230,1230
1242,192,1242,1242
1305,255,1305,1305
1389,339,1389,1389
1413,13,1413,1413
1419,19,1419,1419
1546,146,1546,1546
1555,155,1555,1555
1568,168,1568,1568
1619,219,1619,1619
1733,333,1733,1733
1801,51,1801,1801
1834,84,1834,1834
1854,104,1854,1854
1918,168,1918,1918
1931,181,1931,1931
1959,209,1959,1959
